,date,PM2.5,date_utc,url_date,temp
3856,2020-12-08 16:00:00,22.0,2020-12-08 09:00:00,2020/12/08/0900Z,29.5
3857,2020-12-08 17:00:00,23.0,2020-12-08 10:00:00,2020/12/08/1000Z,29.5
3858,2020-12-08 18:00:00,23.0,2020-12-08 11:00:00,2020/12/08/1100Z,29.5
3859,2020-12-08 19:00:00,23.0,2020-12-08 12:00:00,2020/12/08/1200Z,27.8
3860,2020-12-08 20:00:00,24.0,2020-12-08 13:00:00,2020/12/08/1300Z,27.8
3861,2020-12-08 21:00:00,23.0,2020-12-08 14:00:00,2020/12/08/1400Z,27.8
3862,2020-12-08 22:00:00,23.0,2020-12-08 15:00:00,2020/12/08/1500Z,26.7
3863,2020-12-08 23:00:00,23.0,2020-12-08 16:00:00,2020/12/08/1600Z,26.7
3864,2020-12-09 00:00:00,22.0,2020-12-08 17:00:00,2020/12/08/1700Z,26.7
3865,2020-12-09 01:00:00,23.0,2020-12-08 18:00:00,2020/12/08/1800Z,26.7
3866,2020-12-09 02:00:00,23.0,2020-12-08 19:00:00,2020/12/08/1900Z,25.7
3867,2020-12-09 03:00:00,22.0,2020-12-08 20:00:00,2020/12/08/2000Z,25.7
3868,2020-12-09 04:00:00,22.0,2020-12-08 21:00:00,2020/12/08/2100Z,24.3
3869,2020-12-09 05:00:00,22.0,2020-12-08 22:00:00,2020/12/08/2200Z,24.3
3870,2020-12-09 06:00:00,23.0,2020-12-08 23:00:00,2020/12/08/2300Z,24.3
3871,2020-12-09 07:00:00,23.0,2020-12-09 00:00:00,2020/12/09/0000Z,23.7
3872,2020-12-09 08:00:00,23.0,2020-12-09 01:00:00,2020/12/09/0100Z,23.7
3873,2020-12-09 09:00:00,23.0,2020-12-09 02:00:00,2020/12/09/0200Z,23.7
3874,2020-12-09 10:00:00,23.0,2020-12-09 03:00:00,2020/12/09/0300Z,27.0
3875,2020-12-09 11:00:00,23.0,2020-12-09 04:00:00,2020/12/09/0400Z,27.0
3876,2020-12-09 12:00:00,23.0,2020-12-09 05:00:00,2020/12/09/0500Z,27.0
3877,2020-12-09 13:00:00,23.0,2020-12-09 06:00:00,2020/12/09/0600Z,29.7
3878,2020-12-09 14:00:00,23.0,2020-12-09 07:00:00,2020/12/09/0700Z,29.7
3879,2020-12-09 15:00:00,,2020-12-09 08:00:00,2020/12/09/0800Z,29.7
3880,2020-12-09 16:00:00,,2020-12-09 09:00:00,2020/12/09/0900Z,29.4
3881,2020-12-09 17:00:00,,2020-12-09 10:00:00,2020/12/09/1000Z,29.4
3882,2020-12-09 18:00:00,24.0,2020-12-09 11:00:00,2020/12/09/1100Z,29.4
3883,2020-12-09 19:00:00,24.0,2020-12-09 12:00:00,2020/12/09/1200Z,27.1
3884,2020-12-09 20:00:00,24.0,2020-12-09 13:00:00,2020/12/09/1300Z,27.1
3885,2020-12-09 21:00:00,24.0,2020-12-09 14:00:00,2020/12/09/1400Z,27.1
3886,2020-12-09 22:00:00,25.0,2020-12-09 15:00:00,2020/12/09/1500Z,25.8
3887,2020-12-09 23:00:00,25.0,2020-12-09 16:00:00,2020/12/09/1600Z,25.8
3888,2020-12-10 00:00:00,25.0,2020-12-09 17:00:00,2020/12/09/1700Z,25.8
3889,2020-12-10 01:00:00,26.0,2020-12-09 18:00:00,2020/12/09/1800Z,24.6
3890,2020-12-10 02:00:00,26.0,2020-12-09 19:00:00,2020/12/09/1900Z,24.6
3891,2020-12-10 03:00:00,26.0,2020-12-09 20:00:00,2020/12/09/2000Z,24.6
3892,2020-12-10 04:00:00,27.0,2020-12-09 21:00:00,2020/12/09/2100Z,23.1
3893,2020-12-10 05:00:00,27.0,2020-12-09 22:00:00,2020/12/09/2200Z,23.1
3894,2020-12-10 06:00:00,27.0,2020-12-09 23:00:00,2020/12/09/2300Z,23.1
3895,2020-12-10 07:00:00,27.0,2020-12-10 00:00:00,2020/12/10/0000Z,22.4
3896,2020-12-10 08:00:00,28.0,2020-12-10 01:00:00,2020/12/10/0100Z,22.4
3897,2020-12-10 09:00:00,28.0,2020-12-10 02:00:00,2020/12/10/0200Z,22.4
3898,2020-12-10 10:00:00,28.0,2020-12-10 03:00:00,2020/12/10/0300Z,26.5
3899,2020-12-10 11:00:00,28.0,2020-12-10 04:00:00,2020/12/10/0400Z,26.5
3900,2020-12-10 12:00:00,28.0,2020-12-10 05:00:00,2020/12/10/0500Z,26.5
3901,2020-12-10 13:00:00,28.0,2020-12-10 06:00:00,2020/12/10/0600Z,30.1
3902,2020-12-10 14:00:00,28.0,2020-12-10 07:00:00,2020/12/10/0700Z,30.1
3903,2020-12-10 15:00:00,28.0,2020-12-10 08:00:00,2020/12/10/0800Z,30.1
3904,2020-12-10 16:00:00,28.0,2020-12-10 09:00:00,2020/12/10/0900Z,30.2
3905,2020-12-10 17:00:00,28.0,2020-12-10 10:00:00,2020/12/10/1000Z,30.2
3906,2020-12-10 18:00:00,28.0,2020-12-10 11:00:00,2020/12/10/1100Z,30.2
3907,2020-12-10 19:00:00,28.0,2020-12-10 12:00:00,2020/12/10/1200Z,27.5
3908,2020-12-10 20:00:00,28.0,2020-12-10 13:00:00,2020/12/10/1300Z,27.5
3909,2020-12-10 21:00:00,29.0,2020-12-10 14:00:00,2020/12/10/1400Z,27.5
3910,2020-12-10 22:00:00,29.0,2020-12-10 15:00:00,2020/12/10/1500Z,26.6
3911,2020-12-10 23:00:00,29.0,2020-12-10 16:00:00,2020/12/10/1600Z,26.6
3912,2020-12-11 00:00:00,29.0,2020-12-10 17:00:00,2020/12/10/1700Z,26.6
3913,2020-12-11 01:00:00,29.0,2020-12-10 18:00:00,2020/12/10/1800Z,25.1
3914,2020-12-11 02:00:00,29.0,2020-12-10 19:00:00,2020/12/10/1900Z,25.1
3915,2020-12-11 03:00:00,29.0,2020-12-10 20:00:00,2020/12/10/2000Z,25.1
3916,2020-12-11 04:00:00,29.0,2020-12-10 21:00:00,2020/12/10/2100Z,24.0
3917,2020-12-11 05:00:00,30.0,2020-12-10 22:00:00,2020/12/10/2200Z,24.0
3918,2020-12-11 06:00:00,30.0,2020-12-10 23:00:00,2020/12/10/2300Z,24.0
3919,2020-12-11 07:00:00,30.0,2020-12-11 00:00:00,2020/12/11/0000Z,24.0
3920,2020-12-11 08:00:00,31.0,2020-12-11 01:00:00,2020/12/11/0100Z,24.0
3921,2020-12-11 09:00:00,31.0,2020-12-11 02:00:00,2020/12/11/0200Z,24.0
3922,2020-12-11 10:00:00,32.0,2020-12-11 03:00:00,2020/12/11/0300Z,28.2
3923,2020-12-11 11:00:00,33.0,2020-12-11 04:00:00,2020/12/11/0400Z,28.2
3924,2020-12-11 12:00:00,33.0,2020-12-11 05:00:00,2020/12/11/0500Z,28.2
3925,2020-12-11 13:00:00,34.0,2020-12-11 06:00:00,2020/12/11/0600Z,31.4
3926,2020-12-11 14:00:00,34.0,2020-12-11 07:00:00,2020/12/11/0700Z,31.4
3927,2020-12-11 15:00:00,35.0,2020-12-11 08:00:00,2020/12/11/0800Z,31.4
3928,2020-12-11 16:00:00,35.0,2020-12-11 09:00:00,2020/12/11/0900Z,31.3
3929,2020-12-11 17:00:00,35.0,2020-12-11 10:00:00,2020/12/11/1000Z,31.3
3930,2020-12-11 18:00:00,36.0,2020-12-11 11:00:00,2020/12/11/1100Z,31.3
3931,2020-12-11 19:00:00,36.0,2020-12-11 12:00:00,2020/12/11/1200Z,28.9
3932,2020-12-11 20:00:00,36.0,2020-12-11 13:00:00,2020/12/11/1300Z,28.9
3933,2020-12-11 21:00:00,36.0,2020-12-11 14:00:00,2020/12/11/1400Z,28.9
3934,2020-12-11 22:00:00,37.0,2020-12-11 15:00:00,2020/12/11/1500Z,27.8
3935,2020-12-11 23:00:00,37.0,2020-12-11 16:00:00,2020/12/11/1600Z,27.8
3936,2020-12-12 00:00:00,37.0,2020-12-11 17:00:00,2020/12/11/1700Z,27.8
3937,2020-12-12 01:00:00,38.0,2020-12-11 18:00:00,2020/12/11/1800Z,26.5
3938,2020-12-12 02:00:00,38.0,2020-12-11 19:00:00,2020/12/11/1900Z,26.5
3939,2020-12-12 03:00:00,39.0,2020-12-11 20:00:00,2020/12/11/2000Z,26.5
3940,2020-12-12 04:00:00,39.0,2020-12-11 21:00:00,2020/12/11/2100Z,25.5
3941,2020-12-12 05:00:00,40.0,2020-12-11 22:00:00,2020/12/11/2200Z,25.5
3942,2020-12-12 06:00:00,41.0,2020-12-11 23:00:00,2020/12/11/2300Z,25.5
3943,2020-12-12 07:00:00,41.0,2020-12-12 00:00:00,2020/12/12/0000Z,25.4
3944,2020-12-12 08:00:00,42.0,2020-12-12 01:00:00,2020/12/12/0100Z,25.4
3945,2020-12-12 09:00:00,42.0,2020-12-12 02:00:00,2020/12/12/0200Z,25.4
3946,2020-12-12 10:00:00,42.0,2020-12-12 03:00:00,2020/12/12/0300Z,29.6
3947,2020-12-12 11:00:00,42.0,2020-12-12 04:00:00,2020/12/12/0400Z,29.6
3948,2020-12-12 12:00:00,42.0,2020-12-12 05:00:00,2020/12/12/0500Z,29.6
3949,2020-12-12 13:00:00,41.0,2020-12-12 06:00:00,2020/12/12/0600Z,32.1
3950,2020-12-12 14:00:00,41.0,2020-12-12 07:00:00,2020/12/12/0700Z,32.1
3951,2020-12-12 15:00:00,40.0,2020-12-12 08:00:00,2020/12/12/0800Z,32.1
3952,2020-12-12 16:00:00,40.0,2020-12-12 09:00:00,2020/12/12/0900Z,31.6
3953,2020-12-12 17:00:00,40.0,2020-12-12 10:00:00,2020/12/12/1000Z,31.6
3954,2020-12-12 18:00:00,40.0,2020-12-12 11:00:00,2020/12/12/1100Z,31.6
3955,2020-12-12 19:00:00,40.0,2020-12-12 12:00:00,2020/12/12/1200Z,30.2
3956,2020-12-12 20:00:00,40.0,2020-12-12 13:00:00,2020/12/12/1300Z,30.2
3957,2020-12-12 21:00:00,39.0,2020-12-12 14:00:00,2020/12/12/1400Z,30.2
3958,2020-12-12 22:00:00,39.0,2020-12-12 15:00:00,2020/12/12/1500Z,28.9
3959,2020-12-12 23:00:00,39.0,2020-12-12 16:00:00,2020/12/12/1600Z,28.9
3960,2020-12-13 00:00:00,39.0,2020-12-12 17:00:00,2020/12/12/1700Z,28.9
3961,2020-12-13 01:00:00,39.0,2020-12-12 18:00:00,2020/12/12/1800Z,27.9
3962,2020-12-13 02:00:00,39.0,2020-12-12 19:00:00,2020/12/12/1900Z,27.9
3963,2020-12-13 03:00:00,38.0,2020-12-12 20:00:00,2020/12/12/2000Z,27.9
3964,2020-12-13 04:00:00,38.0,2020-12-12 21:00:00,2020/12/12/2100Z,27.1
3965,2020-12-13 05:00:00,38.0,2020-12-12 22:00:00,2020/12/12/2200Z,27.1
3966,2020-12-13 06:00:00,37.0,2020-12-12 23:00:00,2020/12/12/2300Z,27.1
3967,2020-12-13 07:00:00,37.0,2020-12-13 00:00:00,2020/12/13/0000Z,26.5
3968,2020-12-13 08:00:00,36.0,2020-12-13 01:00:00,2020/12/13/0100Z,26.5
3969,2020-12-13 09:00:00,36.0,2020-12-13 02:00:00,2020/12/13/0200Z,26.5
3970,2020-12-13 10:00:00,36.0,2020-12-13 03:00:00,2020/12/13/0300Z,30.4
3971,2020-12-13 11:00:00,36.0,2020-12-13 04:00:00,2020/12/13/0400Z,30.4
3972,2020-12-13 12:00:00,36.0,2020-12-13 05:00:00,2020/12/13/0500Z,30.4
3973,2020-12-13 13:00:00,37.0,2020-12-13 06:00:00,2020/12/13/0600Z,32.2
3974,2020-12-13 14:00:00,37.0,2020-12-13 07:00:00,2020/12/13/0700Z,32.2
3975,2020-12-13 15:00:00,37.0,2020-12-13 08:00:00,2020/12/13/0800Z,32.2
3976,2020-12-13 16:00:00,37.0,2020-12-13 09:00:00,2020/12/13/0900Z,31.4
3977,2020-12-13 17:00:00,38.0,2020-12-13 10:00:00,2020/12/13/1000Z,31.4
3978,2020-12-13 18:00:00,38.0,2020-12-13 11:00:00,2020/12/13/1100Z,31.4
3979,2020-12-13 19:00:00,39.0,2020-12-13 12:00:00,2020/12/13/1200Z,30.5
3980,2020-12-13 20:00:00,40.0,2020-12-13 13:00:00,2020/12/13/1300Z,30.5
3981,2020-12-13 21:00:00,40.0,2020-12-13 14:00:00,2020/12/13/1400Z,30.5
3982,2020-12-13 22:00:00,40.0,2020-12-13 15:00:00,2020/12/13/1500Z,29.4
3983,2020-12-13 23:00:00,41.0,2020-12-13 16:00:00,2020/12/13/1600Z,29.4
3984,2020-12-14 00:00:00,41.0,2020-12-13 17:00:00,2020/12/13/1700Z,29.4
3985,2020-12-14 01:00:00,42.0,2020-12-13 18:00:00,2020/12/13/1800Z,28.4
3986,2020-12-14 02:00:00,42.0,2020-12-13 19:00:00,2020/12/13/1900Z,28.4
3987,2020-12-14 03:00:00,43.0,2020-12-13 20:00:00,2020/12/13/2000Z,28.4
3988,2020-12-14 04:00:00,43.0,2020-12-13 21:00:00,2020/12/13/2100Z,27.4
3989,2020-12-14 05:00:00,43.0,2020-12-13 22:00:00,2020/12/13/2200Z,27.4
3990,2020-12-14 06:00:00,43.0,2020-12-13 23:00:00,2020/12/13/2300Z,27.4
3991,2020-12-14 07:00:00,43.0,2020-12-14 00:00:00,2020/12/14/0000Z,27.2
3992,2020-12-14 08:00:00,44.0,2020-12-14 01:00:00,2020/12/14/0100Z,27.2
3993,2020-12-14 09:00:00,44.0,2020-12-14 02:00:00,2020/12/14/0200Z,27.2
3994,2020-12-14 10:00:00,44.0,2020-12-14 03:00:00,2020/12/14/0300Z,30.6
3995,2020-12-14 11:00:00,45.0,2020-12-14 04:00:00,2020/12/14/0400Z,30.6
3996,2020-12-14 12:00:00,45.0,2020-12-14 05:00:00,2020/12/14/0500Z,30.6
3997,2020-12-14 13:00:00,45.0,2020-12-14 06:00:00,2020/12/14/0600Z,32.3
3998,2020-12-14 14:00:00,45.0,2020-12-14 07:00:00,2020/12/14/0700Z,32.3
3999,2020-12-14 15:00:00,45.0,2020-12-14 08:00:00,2020/12/14/0800Z,32.3
